;Datum;OBFELDEN
118;2018-05-01 22:00:00;8.2
119;2018-05-01 23:00:00;7.9
120;2018-06-01 00:00:00;7.4
121;2018-06-01 01:00:00;6.6
122;2018-06-01 02:00:00;5.7
123;2018-06-01 03:00:00;4.5
124;2018-06-01 04:00:00;3.4
125;2018-06-01 05:00:00;2.5
126;2018-06-01 06:00:00;1.9
127;2018-06-01 07:00:00;2.8
128;2018-06-01 08:00:00;4.7
129;2018-06-01 09:00:00;5.5
130;2018-06-01 10:00:00;6.4
131;2018-06-01 11:00:00;7.6
132;2018-06-01 12:00:00;7.9
133;2018-06-01 13:00:00;7.6
134;2018-06-01 14:00:00;7.5
135;2018-06-01 15:00:00;7.3
136;2018-06-01 16:00:00;6.9
137;2018-06-01 17:00:00;6.9
138;2018-06-01 18:00:00;6.7
139;2018-06-01 19:00:00;6.5
140;2018-06-01 20:00:00;6.5
141;2018-06-01 21:00:00;6.4
142;2018-06-01 22:00:00;6.4
143;2018-06-01 23:00:00;6.3
144;2018-07-01 00:00:00;6.0
145;2018-07-01 01:00:00;6.0
146;2018-07-01 02:00:00;5.8
147;2018-07-01 03:00:00;5.4
148;2018-07-01 04:00:00;4.5
149;2018-07-01 05:00:00;3.3
150;2018-07-01 06:00:00;2.4
151;2018-07-01 07:00:00;2.1
152;2018-07-01 08:00:00;2.3
153;2018-07-01 09:00:00;3.4
154;2018-07-01 10:00:00;4.4
155;2018-07-01 11:00:00;4.8
156;2018-07-01 12:00:00;6.0
157;2018-07-01 13:00:00;5.8
158;2018-07-01 14:00:00;6.1
159;2018-07-01 15:00:00;5.6
160;2018-07-01 16:00:00;5.0
161;2018-07-01 17:00:00;4.2
162;2018-07-01 18:00:00;3.5
163;2018-07-01 19:00:00;3.2
164;2018-07-01 20:00:00;3.2
165;2018-07-01 21:00:00;2.7
166;2018-07-01 22:00:00;2.4
167;2018-07-01 23:00:00;2.3
168;2018-08-01 00:00:00;1.6
169;2018-08-01 01:00:00;0.5
170;2018-08-01 02:00:00;2.4
171;2018-08-01 03:00:00;1.0
172;2018-08-01 04:00:00;0.5
173;2018-08-01 05:00:00;0.6
174;2018-08-01 06:00:00;0.5
175;2018-08-01 07:00:00;1.6
176;2018-08-01 08:00:00;2.5
177;2018-08-01 09:00:00;3.9
178;2018-08-01 10:00:00;5.2
179;2018-08-01 11:00:00;6.8
180;2018-08-01 12:00:00;8.3
181;2018-08-01 13:00:00;8.7
182;2018-08-01 14:00:00;7.6
183;2018-08-01 15:00:00;6.2
184;2018-08-01 16:00:00;4.9
185;2018-08-01 17:00:00;4.9
186;2018-08-01 18:00:00;5.0
187;2018-08-01 19:00:00;4.8
188;2018-08-01 20:00:00;5.0
189;2018-08-01 21:00:00;5.0
190;2018-08-01 22:00:00;4.9
191;2018-08-01 23:00:00;4.4
192;2018-09-01 00:00:00;4.2
193;2018-09-01 01:00:00;4.0
194;2018-09-01 02:00:00;3.0
195;2018-09-01 03:00:00;3.5
196;2018-09-01 04:00:00;4.1
197;2018-09-01 05:00:00;2.7
198;2018-09-01 06:00:00;1.3
199;2018-09-01 07:00:00;0.9
200;2018-09-01 08:00:00;2.5
201;2018-09-01 09:00:00;3.2
202;2018-09-01 10:00:00;4.2
203;2018-09-01 11:00:00;4.8
204;2018-09-01 12:00:00;5.5
205;2018-09-01 13:00:00;6.2
206;2018-09-01 14:00:00;7.2
207;2018-09-01 15:00:00;7.3
208;2018-09-01 16:00:00;5.8
209;2018-09-01 17:00:00;3.9
210;2018-09-01 18:00:00;4.1
211;2018-09-01 19:00:00;4.3
212;2018-09-01 20:00:00;3.4
213;2018-09-01 21:00:00;2.9
214;2018-09-01 22:00:00;1.5
215;2018-09-01 23:00:00;1.1
216;2018-10-01 00:00:00;0.9
217;2018-10-01 01:00:00;0.6
218;2018-10-01 02:00:00;0.1
219;2018-10-01 03:00:00;0.1
220;2018-10-01 04:00:00;-0.4
221;2018-10-01 05:00:00;0.0
222;2018-10-01 06:00:00;-0.4
223;2018-10-01 07:00:00;-0.3
224;2018-10-01 08:00:00;-0.4
225;2018-10-01 09:00:00;0.1
226;2018-10-01 10:00:00;1.0
227;2018-10-01 11:00:00;2.0
228;2018-10-01 12:00:00;2.6
229;2018-10-01 13:00:00;2.9
230;2018-10-01 14:00:00;3.1
231;2018-10-01 15:00:00;3.1
232;2018-10-01 16:00:00;2.9
233;2018-10-01 17:00:00;2.8
234;2018-10-01 18:00:00;2.7
235;2018-10-01 19:00:00;2.2
236;2018-10-01 20:00:00;1.7
237;2018-10-01 21:00:00;1.8
238;2018-10-01 22:00:00;1.7
239;2018-10-01 23:00:00;1.4
240;2018-11-01 00:00:00;1.9
241;2018-11-01 01:00:00;2.1
242;2018-11-01 02:00:00;2.3
243;2018-11-01 03:00:00;2.2
244;2018-11-01 04:00:00;2.0
245;2018-11-01 05:00:00;2.2
246;2018-11-01 06:00:00;2.1
247;2018-11-01 07:00:00;2.2
248;2018-11-01 08:00:00;2.5
249;2018-11-01 09:00:00;3.0
250;2018-11-01 10:00:00;4.6
251;2018-11-01 11:00:00;5.6
252;2018-11-01 12:00:00;6.3
253;2018-11-01 13:00:00;7.2
254;2018-11-01 14:00:00;6.8
255;2018-11-01 15:00:00;6.4
256;2018-11-01 16:00:00;4.6
257;2018-11-01 17:00:00;3.9
258;2018-11-01 18:00:00;2.7
259;2018-11-01 19:00:00;2.7
260;2018-11-01 20:00:00;3.3
261;2018-11-01 21:00:00;3.2
262;2018-11-01 22:00:00;3.4
263;2018-11-01 23:00:00;3.9
264;2018-12-01 00:00:00;3.9
265;2018-12-01 01:00:00;3.8
266;2018-12-01 02:00:00;4.2
267;2018-12-01 03:00:00;4.3
268;2018-12-01 04:00:00;4.0
269;2018-12-01 05:00:00;4.0
270;2018-12-01 06:00:00;3.8
271;2018-12-01 07:00:00;3.5
272;2018-12-01 08:00:00;3.5
273;2018-12-01 09:00:00;3.4
274;2018-12-01 10:00:00;3.4
275;2018-12-01 11:00:00;3.6
276;2018-12-01 12:00:00;3.8
277;2018-12-01 13:00:00;3.9
278;2018-12-01 14:00:00;4.1
279;2018-12-01 15:00:00;4.2
280;2018-12-01 16:00:00;4.0
281;2018-12-01 17:00:00;3.9
282;2018-12-01 18:00:00;3.8
283;2018-12-01 19:00:00;3.5
284;2018-12-01 20:00:00;3.1
285;2018-12-01 21:00:00;2.6
286;2018-12-01 22:00:00;2.6
287;2018-12-01 23:00:00;2.8
288;2018-01-13 00:00:00;2.8
289;2018-01-13 01:00:00;2.9
290;2018-01-13 02:00:00;2.9
291;2018-01-13 03:00:00;2.7
292;2018-01-13 04:00:00;2.5
293;2018-01-13 05:00:00;2.3
294;2018-01-13 06:00:00;2.3
295;2018-01-13 07:00:00;2.4
296;2018-01-13 08:00:00;2.9
297;2018-01-13 09:00:00;3.8
298;2018-01-13 10:00:00;4.2
299;2018-01-13 11:00:00;4.3
300;2018-01-13 12:00:00;4.5
301;2018-01-13 13:00:00;4.9
302;2018-01-13 14:00:00;5.0
303;2018-01-13 15:00:00;4.5
304;2018-01-13 16:00:00;1.6
305;2018-01-13 17:00:00;-0.2
306;2018-01-13 18:00:00;-0.5
307;2018-01-13 19:00:00;-1.2
308;2018-01-13 20:00:00;-1.9
309;2018-01-13 21:00:00;-2.3
310;2018-01-13 22:00:00;-2.6
311;2018-01-13 23:00:00;-2.9
312;2018-01-14 00:00:00;-3.3
313;2018-01-14 01:00:00;-3.5
314;2018-01-14 02:00:00;-3.8
315;2018-01-14 03:00:00;-3.5
316;2018-01-14 04:00:00;-2.4
317;2018-01-14 05:00:00;-2.2
318;2018-01-14 06:00:00;-1.8
319;2018-01-14 07:00:00;-1.4
320;2018-01-14 08:00:00;-0.9
321;2018-01-14 09:00:00;-0.5
322;2018-01-14 10:00:00;-0.2
323;2018-01-14 11:00:00;0.2
324;2018-01-14 12:00:00;0.5
325;2018-01-14 13:00:00;0.7
326;2018-01-14 14:00:00;0.8
327;2018-01-14 15:00:00;0.8
328;2018-01-14 16:00:00;0.6
329;2018-01-14 17:00:00;0.5
330;2018-01-14 18:00:00;0.5
331;2018-01-14 19:00:00;0.5
332;2018-01-14 20:00:00;0.3
333;2018-01-14 21:00:00;0.2
334;2018-01-14 22:00:00;0.2
335;2018-01-14 23:00:00;0.1
336;2018-01-15 00:00:00;0.2
337;2018-01-15 01:00:00;-0.1
338;2018-01-15 02:00:00;-0.3
339;2018-01-15 03:00:00;-0.5
340;2018-01-15 04:00:00;-0.8
341;2018-01-15 05:00:00;-1.0
342;2018-01-15 06:00:00;-1.1
343;2018-01-15 07:00:00;-1.1
344;2018-01-15 08:00:00;-1.1
345;2018-01-15 09:00:00;-0.2
346;2018-01-15 10:00:00;0.4
347;2018-01-15 11:00:00;1.5
348;2018-01-15 12:00:00;2.5
349;2018-01-15 13:00:00;2.8
350;2018-01-15 14:00:00;2.9
351;2018-01-15 15:00:00;2.4
352;2018-01-15 16:00:00;1.9
353;2018-01-15 17:00:00;1.9
354;2018-01-15 18:00:00;2.1
355;2018-01-15 19:00:00;2.4
356;2018-01-15 20:00:00;2.6
357;2018-01-15 21:00:00;2.5
358;2018-01-15 22:00:00;3.6
359;2018-01-15 23:00:00;4.5
360;2018-01-16 00:00:00;5.8
361;2018-01-16 01:00:00;6.4
362;2018-01-16 02:00:00;6.9
363;2018-01-16 03:00:00;7.3
364;2018-01-16 04:00:00;7.7
365;2018-01-16 05:00:00;7.4
366;2018-01-16 06:00:00;8.7
367;2018-01-16 07:00:00;8.4
368;2018-01-16 08:00:00;8.2
369;2018-01-16 09:00:00;8.1
370;2018-01-16 10:00:00;8.3
371;2018-01-16 11:00:00;9.4
372;2018-01-16 12:00:00;9.9
373;2018-01-16 13:00:00;9.5
374;2018-01-16 14:00:00;9.4
375;2018-01-16 15:00:00;8.3
376;2018-01-16 16:00:00;6.8
377;2018-01-16 17:00:00;6.2
378;2018-01-16 18:00:00;7.5
379;2018-01-16 19:00:00;7.8
380;2018-01-16 20:00:00;6.7
381;2018-01-16 21:00:00;6.9
382;2018-01-16 22:00:00;5.6
383;2018-01-16 23:00:00;5.0
384;2018-01-17 00:00:00;5.7
385;2018-01-17 01:00:00;5.4
386;2018-01-17 02:00:00;5.9
387;2018-01-17 03:00:00;2.8
388;2018-01-17 04:00:00;3.0
389;2018-01-17 05:00:00;3.7
390;2018-01-17 06:00:00;3.1
391;2018-01-17 07:00:00;3.3
392;2018-01-17 08:00:00;2.8
393;2018-01-17 09:00:00;3.1
394;2018-01-17 10:00:00;2.8
395;2018-01-17 11:00:00;2.2
396;2018-01-17 12:00:00;2.7
397;2018-01-17 13:00:00;3.6
398;2018-01-17 14:00:00;3.0
399;2018-01-17 15:00:00;2.3
400;2018-01-17 16:00:00;2.6
401;2018-01-17 17:00:00;2.9
402;2018-01-17 18:00:00;2.6
403;2018-01-17 19:00:00;2.8
404;2018-01-17 20:00:00;2.2
405;2018-01-17 21:00:00;2.3
406;2018-01-17 22:00:00;2.5
407;2018-01-17 23:00:00;2.0
408;2018-01-18 00:00:00;2.4
409;2018-01-18 01:00:00;3.0
410;2018-01-18 02:00:00;3.3
411;2018-01-18 03:00:00;3.5
412;2018-01-18 04:00:00;3.4
413;2018-01-18 05:00:00;3.1
414;2018-01-18 06:00:00;3.5
415;2018-01-18 07:00:00;3.2
416;2018-01-18 08:00:00;3.6
417;2018-01-18 09:00:00;4.6
418;2018-01-18 10:00:00;5.3
419;2018-01-18 11:00:00;5.7
420;2018-01-18 12:00:00;6.7
421;2018-01-18 13:00:00;7.5
422;2018-01-18 14:00:00;7.4
423;2018-01-18 15:00:00;7.5
424;2018-01-18 16:00:00;7.3
425;2018-01-18 17:00:00;7.5
426;2018-01-18 18:00:00;7.4
427;2018-01-18 19:00:00;7.3
428;2018-01-18 20:00:00;8.3
429;2018-01-18 21:00:00;9.5
430;2018-01-18 22:00:00;8.3
431;2018-01-18 23:00:00;7.5
432;2018-01-19 00:00:00;8.7
433;2018-01-19 01:00:00;7.5
434;2018-01-19 02:00:00;6.0
435;2018-01-19 03:00:00;5.4
436;2018-01-19 04:00:00;5.6
437;2018-01-19 05:00:00;4.2
438;2018-01-19 06:00:00;4.2
439;2018-01-19 07:00:00;4.0
440;2018-01-19 08:00:00;3.7
441;2018-01-19 09:00:00;4.5
442;2018-01-19 10:00:00;5.3
443;2018-01-19 11:00:00;5.4
444;2018-01-19 12:00:00;5.8
445;2018-01-19 13:00:00;6.7
446;2018-01-19 14:00:00;6.4
447;2018-01-19 15:00:00;6.2
448;2018-01-19 16:00:00;4.9
449;2018-01-19 17:00:00;3.7
450;2018-01-19 18:00:00;4.2
451;2018-01-19 19:00:00;3.8
452;2018-01-19 20:00:00;3.9
453;2018-01-19 21:00:00;3.4
454;2018-01-19 22:00:00;3.4
455;2018-01-19 23:00:00;3.0
456;2018-01-20 00:00:00;2.5
457;2018-01-20 01:00:00;2.8
458;2018-01-20 02:00:00;3.0
459;2018-01-20 03:00:00;2.2
460;2018-01-20 04:00:00;2.2
461;2018-01-20 05:00:00;2.0
462;2018-01-20 06:00:00;2.4
463;2018-01-20 07:00:00;3.1
464;2018-01-20 08:00:00;3.3
465;2018-01-20 09:00:00;3.9
466;2018-01-20 10:00:00;4.9
467;2018-01-20 11:00:00;5.6
468;2018-01-20 12:00:00;5.4
469;2018-01-20 13:00:00;5.1
470;2018-01-20 14:00:00;5.0
471;2018-01-20 15:00:00;4.2
472;2018-01-20 16:00:00;3.4
473;2018-01-20 17:00:00;3.4
474;2018-01-20 18:00:00;5.4
475;2018-01-20 19:00:00;6.0
476;2018-01-20 20:00:00;6.5
477;2018-01-20 21:00:00;6.8
478;2018-01-20 22:00:00;6.9
479;2018-01-20 23:00:00;7.0
480;2018-01-21 00:00:00;6.8
481;2018-01-21 01:00:00;6.8
482;2018-01-21 02:00:00;6.8
483;2018-01-21 03:00:00;6.8
484;2018-01-21 04:00:00;5.6
485;2018-01-21 05:00:00;5.5
486;2018-01-21 06:00:00;5.3
487;2018-01-21 07:00:00;5.5
488;2018-01-21 08:00:00;4.4
489;2018-01-21 09:00:00;3.4
490;2018-01-21 10:00:00;3.2
491;2018-01-21 11:00:00;3.3
492;2018-01-21 12:00:00;3.3
493;2018-01-21 13:00:00;3.4
494;2018-01-21 14:00:00;3.5
495;2018-01-21 15:00:00;3.2
496;2018-01-21 16:00:00;2.7
497;2018-01-21 17:00:00;2.2
498;2018-01-21 18:00:00;0.5
499;2018-01-21 19:00:00;0.1
500;2018-01-21 20:00:00;0.2
501;2018-01-21 21:00:00;0.3
502;2018-01-21 22:00:00;0.5
503;2018-01-21 23:00:00;0.7
504;2018-01-22 00:00:00;1.1
505;2018-01-22 01:00:00;1.7
506;2018-01-22 02:00:00;2.3
507;2018-01-22 03:00:00;3.1
508;2018-01-22 04:00:00;5.0
509;2018-01-22 05:00:00;5.9
510;2018-01-22 06:00:00;6.5
511;2018-01-22 07:00:00;6.9
512;2018-01-22 08:00:00;6.9
513;2018-01-22 09:00:00;7.0
514;2018-01-22 10:00:00;7.3
515;2018-01-22 11:00:00;7.7
516;2018-01-22 12:00:00;8.0
517;2018-01-22 13:00:00;7.5
518;2018-01-22 14:00:00;8.8
519;2018-01-22 15:00:00;9.3
520;2018-01-22 16:00:00;9.8
521;2018-01-22 17:00:00;9.8
522;2018-01-22 18:00:00;9.6
523;2018-01-22 19:00:00;9.8
524;2018-01-22 20:00:00;9.3
525;2018-01-22 21:00:00;8.3
526;2018-01-22 22:00:00;7.5
527;2018-01-22 23:00:00;7.0
528;2018-01-23 00:00:00;6.2
529;2018-01-23 01:00:00;6.3
530;2018-01-23 02:00:00;6.9
531;2018-01-23 03:00:00;6.8
532;2018-01-23 04:00:00;5.4
533;2018-01-23 05:00:00;4.9
534;2018-01-23 06:00:00;4.6
535;2018-01-23 07:00:00;4.7
536;2018-01-23 08:00:00;4.9
537;2018-01-23 09:00:00;5.9
538;2018-01-23 10:00:00;6.6
539;2018-01-23 11:00:00;7.3
540;2018-01-23 12:00:00;7.5
541;2018-01-23 13:00:00;7.9
542;2018-01-23 14:00:00;8.1
543;2018-01-23 15:00:00;7.9
544;2018-01-23 16:00:00;5.9
545;2018-01-23 17:00:00;4.2
546;2018-01-23 18:00:00;3.0
547;2018-01-23 19:00:00;2.2
548;2018-01-23 20:00:00;2.4
549;2018-01-23 21:00:00;3.1
550;2018-01-23 22:00:00;3.6
551;2018-01-23 23:00:00;3.4
552;2018-01-24 00:00:00;4.1
553;2018-01-24 01:00:00;3.4
554;2018-01-24 02:00:00;2.7
555;2018-01-24 03:00:00;1.3
556;2018-01-24 04:00:00;0.6
557;2018-01-24 05:00:00;0.1
558;2018-01-24 06:00:00;-0.3
559;2018-01-24 07:00:00;-0.9
560;2018-01-24 08:00:00;0.1
561;2018-01-24 09:00:00;2.6
562;2018-01-24 10:00:00;4.9
563;2018-01-24 11:00:00;7.8
564;2018-01-24 12:00:00;9.2
565;2018-01-24 13:00:00;10.3
566;2018-01-24 14:00:00;10.7
567;2018-01-24 15:00:00;10.1
568;2018-01-24 16:00:00;6.7
569;2018-01-24 17:00:00;4.8
570;2018-01-24 18:00:00;3.6
571;2018-01-24 19:00:00;3.5
572;2018-01-24 20:00:00;2.0
573;2018-01-24 21:00:00;2.3
574;2018-01-24 22:00:00;2.2
575;2018-01-24 23:00:00;1.9
576;2018-01-25 00:00:00;2.7
577;2018-01-25 01:00:00;2.0
578;2018-01-25 02:00:00;1.4
579;2018-01-25 03:00:00;1.0
580;2018-01-25 04:00:00;1.7
581;2018-01-25 05:00:00;0.6
582;2018-01-25 06:00:00;0.8
583;2018-01-25 07:00:00;0.3
584;2018-01-25 08:00:00;0.8
585;2018-01-25 09:00:00;2.0
586;2018-01-25 10:00:00;4.0
587;2018-01-25 11:00:00;6.0
588;2018-01-25 12:00:00;7.6
589;2018-01-25 13:00:00;8.7
590;2018-01-25 14:00:00;10.0
591;2018-01-25 15:00:00;8.7
592;2018-01-25 16:00:00;6.9
593;2018-01-25 17:00:00;6.4
594;2018-01-25 18:00:00;4.9
595;2018-01-25 19:00:00;5.1
596;2018-01-25 20:00:00;4.5
597;2018-01-25 21:00:00;4.2
598;2018-01-25 22:00:00;3.3
599;2018-01-25 23:00:00;2.7
600;2018-01-26 00:00:00;3.1
601;2018-01-26 01:00:00;2.7
602;2018-01-26 02:00:00;1.8
603;2018-01-26 03:00:00;1.3
604;2018-01-26 04:00:00;1.5
605;2018-01-26 05:00:00;1.1
606;2018-01-26 06:00:00;0.5
607;2018-01-26 07:00:00;0.6
608;2018-01-26 08:00:00;1.2
609;2018-01-26 09:00:00;3.2
610;2018-01-26 10:00:00;4.6
611;2018-01-26 11:00:00;7.3
612;2018-01-26 12:00:00;8.0
613;2018-01-26 13:00:00;8.6
614;2018-01-26 14:00:00;8.2
615;2018-01-26 15:00:00;7.4
616;2018-01-26 16:00:00;6.8
617;2018-01-26 17:00:00;6.5
618;2018-01-26 18:00:00;6.2
619;2018-01-26 19:00:00;5.9
620;2018-01-26 20:00:00;5.6
621;2018-01-26 21:00:00;5.3
622;2018-01-26 22:00:00;5.1
623;2018-01-26 23:00:00;5.0
624;2018-01-27 00:00:00;4.8
625;2018-01-27 01:00:00;4.8
626;2018-01-27 02:00:00;4.8
627;2018-01-27 03:00:00;4.7
628;2018-01-27 04:00:00;4.7
629;2018-01-27 05:00:00;4.6
630;2018-01-27 06:00:00;4.5
631;2018-01-27 07:00:00;4.7
632;2018-01-27 08:00:00;5.0
633;2018-01-27 09:00:00;5.6
634;2018-01-27 10:00:00;6.2
635;2018-01-27 11:00:00;6.5
636;2018-01-27 12:00:00;6.7
637;2018-01-27 13:00:00;7.1
638;2018-01-27 14:00:00;7.1
639;2018-01-27 15:00:00;7.1
640;2018-01-27 16:00:00;6.7
641;2018-01-27 17:00:00;6.2
642;2018-01-27 18:00:00;6.0
643;2018-01-27 19:00:00;6.0
644;2018-01-27 20:00:00;6.0
645;2018-01-27 21:00:00;5.9
646;2018-01-27 22:00:00;6.0
647;2018-01-27 23:00:00;5.7
648;2018-01-28 00:00:00;6.0
649;2018-01-28 01:00:00;6.2
650;2018-01-28 02:00:00;6.2
651;2018-01-28 03:00:00;6.0
652;2018-01-28 04:00:00;5.9
653;2018-01-28 05:00:00;5.7
654;2018-01-28 06:00:00;4.9
655;2018-01-28 07:00:00;4.3
656;2018-01-28 08:00:00;5.3
657;2018-01-28 09:00:00;6.1
658;2018-01-28 10:00:00;7.1
659;2018-01-28 11:00:00;7.7
660;2018-01-28 12:00:00;8.3
661;2018-01-28 13:00:00;8.6
662;2018-01-28 14:00:00;9.4
663;2018-01-28 15:00:00;8.5
664;2018-01-28 16:00:00;6.9
665;2018-01-28 17:00:00;5.4
666;2018-01-28 18:00:00;5.0
667;2018-01-28 19:00:00;4.7
668;2018-01-28 20:00:00;5.0
669;2018-01-28 21:00:00;3.7
670;2018-01-28 22:00:00;2.8
671;2018-01-28 23:00:00;1.7
672;2018-01-29 00:00:00;1.1
673;2018-01-29 01:00:00;0.4
674;2018-01-29 02:00:00;0.2
675;2018-01-29 03:00:00;0.2
676;2018-01-29 04:00:00;0.7
677;2018-01-29 05:00:00;0.8
678;2018-01-29 06:00:00;0.5
679;2018-01-29 07:00:00;-0.2
680;2018-01-29 08:00:00;1.7
681;2018-01-29 09:00:00;4.1
682;2018-01-29 10:00:00;5.8
683;2018-01-29 11:00:00;7.5
684;2018-01-29 12:00:00;9.4
685;2018-01-29 13:00:00;9.7
686;2018-01-29 14:00:00;9.4
687;2018-01-29 15:00:00;8.7
688;2018-01-29 16:00:00;6.9
689;2018-01-29 17:00:00;5.3
690;2018-01-29 18:00:00;6.5
691;2018-01-29 19:00:00;6.3
692;2018-01-29 20:00:00;5.7
693;2018-01-29 21:00:00;5.3
694;2018-01-29 22:00:00;5.3
695;2018-01-29 23:00:00;5.5
696;2018-01-30 00:00:00;5.5
697;2018-01-30 01:00:00;5.4
698;2018-01-30 02:00:00;4.6
699;2018-01-30 03:00:00;4.2
700;2018-01-30 04:00:00;4.2
701;2018-01-30 05:00:00;4.2
702;2018-01-30 06:00:00;4.0
703;2018-01-30 07:00:00;4.0
704;2018-01-30 08:00:00;4.7
705;2018-01-30 09:00:00;6.0
706;2018-01-30 10:00:00;7.4
707;2018-01-30 11:00:00;9.0
708;2018-01-30 12:00:00;9.1
709;2018-01-30 13:00:00;9.2
710;2018-01-30 14:00:00;9.2
711;2018-01-30 15:00:00;9.0
712;2018-01-30 16:00:00;8.5
713;2018-01-30 17:00:00;7.8
714;2018-01-30 18:00:00;7.6
715;2018-01-30 19:00:00;7.2
716;2018-01-30 20:00:00;6.8
717;2018-01-30 21:00:00;6.5
718;2018-01-30 22:00:00;6.3
719;2018-01-30 23:00:00;6.3
720;2018-01-31 00:00:00;5.8
721;2018-01-31 01:00:00;5.7
722;2018-01-31 02:00:00;5.7
723;2018-01-31 03:00:00;6.0
724;2018-01-31 04:00:00;4.6
725;2018-01-31 05:00:00;2.9
726;2018-01-31 06:00:00;2.5
727;2018-01-31 07:00:00;3.3
728;2018-01-31 08:00:00;4.7
729;2018-01-31 09:00:00;5.9
730;2018-01-31 10:00:00;7.7
731;2018-01-31 11:00:00;8.4
732;2018-01-31 12:00:00;8.4
